18347,218
18348,89
18349,21
18350,89
18351,155
18352,38
18353,206
18354,44
18355,87
18356,60
18357,145
18358,20
18359,30
18360,84
18361,9
18362,2
18363,46
18364,52
18365,32
18366,146
18367,46
18368,161
18369,181
18370,143
18371,78
18372,47
18373,29
18374,10
18375,378
18376,3
18377,46
18378,145
18379,68
18380,29
18381,33
18382,95
18383,90
18384,206
18385,19
18386,43
18387,172
18388,13
18389,70
18390,32
18391,58
18392,7
18393,204
18394,11
18395,200
18396,30
18397,103
18398,59
18399,22
18400,58
18401,145
18402,87
18403,35
18404,108
18405,73
18406,70
18407,29
18408,18
18409,23
18410,30
18411,39
18412,4
18413,349
18414,97
18415,53
18416,59
18417,26
18418,109
18419,70
18420,21
18421,69
18422,79
18423,29
18424,88
18425,50
18426,57
18427,28
18428,245
18429,18
18430,15
18431,88
18432,48
18433,31
18434,157
18435,40
18436,24
18437,273
18438,110
18439,395
18440,27
18441,161
18442,57
18443,25
18444,52
18445,31
18446,118
18447,300
18448,49
18449,281
18450,58
18451,16
18452,241
18453,96
18454,14
18455,151
18456,149
18457,51
18458,121
18459,82
18460,115
18461,31
18462,49
18463,41
18464,259
18465,537
18466,45
18467,140
18468,64
18469,51
18470,40
18471,98
18472,88
18473,130
18474,206
18475,94
18476,55
18477,40
18478,13
18479,517
18480,122
18481,218
18482,5
18483,99
18484,103
18485,19
18486,20
18487,22
18488,8
18489,119
18490,29
18491,216
18492,43
18493,100
18494,47
18495,113
18496,100
18497,181
18498,40
18499,58
18500,49
18501,30
18502,5
18503,285
18504,9
18505,99
18506,15
18507,1
18508,102
18509,15
18510,59
18511,24
18512,30
18513,48
18514,56
18515,35
18516,93
18517,10
18518,10
18519,64
18520,82
18521,150
18522,34
18523,43
18524,72
18525,139
18526,23
18527,146
18528,38
18529,20
18530,27
18531,12
18532,55
18533,222
18534,74
18535,71
18536,198
18537,3
18538,43
18539,14
18540,41
18541,96
18542,50
18543,64
18544,124
18545,21
18546,366
18547,54
18548,18
18549,21
18550,130
18551,55
18552,37
18553,112
18554,227
18555,16
18556,147
18557,10
18558,369
18559,24
18560,25
18561,121
18562,25
18563,52
18564,18
18565,155
18566,54
18567,33
18568,2
18569,10
18570,19
18571,47
18572,21
18573,598
18574,22
18575,166
18576,61
18577,124
18578,139
18579,207
18580,30
18581,12
18582,13
18583,85
18584,76
18585,38
18586,82
18587,10
18588,24
18589,159
18590,117
18591,100
18592,195
18593,31
18594,8
18595,213
18596,30
18597,290
18598,159
18599,7
18600,31
18601,31
18602,119
18603,85
18604,193
18605,110
18606,494
18607,353
18608,59
18609,775
18610,36
18611,42
18612,29
18613,207
18614,206
18615,40
18616,95
18617,86
18618,500
18619,2
18620,56
18621,36
18622,143
18623,32
18624,450
18625,122
18626,2
18627,86
18628,336
18629,117
18630,19
18631,31
18632,16
18633,284
18634,105
18635,132
18636,7
18637,61
18638,101
18639,336
18640,38
18641,53
18642,75
18643,10
18644,96
18645,91
18646,19
18647,17
18648,40
18649,74
18650,199
18651,101
18652,148
18653,57
18654,19
18655,338
18656,23
18657,3
18658,30
18659,34
18660,70
18661,647
18662,144
18663,133
18664,7
18665,27
18666,3
18667,84
18668,106
18669,21
18670,49
18671,197
18672,28
18673,36
18674,80
18675,28
18676,23
18677,69
18678,24
18679,51
18680,28
18681,30
18682,131
18683,120
18684,178
18685,6
18686,15
18687,35
18688,45
18689,119
18690,189
18691,82
18692,110
18693,63
18694,73
18695,4
18696,1
18697,120
18698,22
18699,422
18700,48
18701,14
18702,34
18703,159
18704,160
18705,311
18706,351
18707,234
18708,16
18709,41
18710,140
18711,23
18712,131
18713,44
18714,182
18715,84
18716,199
18717,28
18718,18
18719,100
18720,35
18721,5
18722,99
18723,16
18724,78
18725,54
18726,11
18727,1
18728,20
18729,46
18730,91
18731,63
18732,20
18733,92
18734,3
18735,30
18736,44
18737,44
18738,100
18739,41
18740,13
18741,140
18742,90
18743,61
18744,39
18745,10
18746,5
18747,148
18748,1002
18749,1
18750,88
18751,229
18752,40
18753,132
18754,22
18755,47
18756,35
18757,213
18758,221
18759,64
18760,129
18761,15
18762,110
18763,65
18764,49
18765,35
18766,50
18767,254
18768,162
18769,49
18770,1
18771,1
18772,39
18773,19
18774,10
18775,50
18776,369
18777,50
18778,10
18779,123
18780,81
18781,18
18782,241
18783,136
18784,64
18785,29
18786,111
18787,30
18788,30
18789,13
18790,128
18791,4
18792,258
18793,27
18794,50
18795,153
18796,96
18797,36
18798,30
18799,393
18800,206
18801,17
18802,177
18803,48
18804,390
18805,40
18806,29
18807,97
18808,67
18809,74
18810,53
18811,101
18812,94
18813,5
18814,169
18815,90
18816,209
18817,34
18818,5
18819,2
18820,119
18821,70
18822,24
18823,5
18824,28
18825,58
18826,246
18827,34
18828,13
18829,163
18830,11
18831,59
18832,108
18833,74
18834,114
18835,24
18836,14
18837,55
18838,13
18839,37
18840,36
18841,126
18842,11
18843,185
18844,22
18845,194
18846,37
18847,29
18848,36
18849,259
18850,58
18851,17
18852,4
18853,76
18854,176
18855,24
18856,289
18857,30
18858,116
18859,24
18860,18
18861,49
18862,10
18863,97
18864,27
18865,13
18866,39
18867,6
18868,124
18869,99
18870,87
18871,31
18872,6
18873,15
18874,23
18875,263
18876,263
18877,34
18878,64
18879,67
18880,169
18881,47
18882,140
18883,116
18884,52
18885,68
18886,80
18887,105
18888,45
18889,1
18890,25
18891,37
18892,51
18893,115
18894,51
18895,16
18896,9
18897,380
18898,126
18899,39
18900,121
18901,178
18902,35
18903,33
18904,28
18905,50
18906,50
18907,37
18908,34
18909,36
18910,44
18911,42
18912,219
18913,91
18914,61
18915,212
18916,16
18917,46
18918,11
18919,191
18920,6
18921,136
18922,49
18923,46
18924,93
18925,90
18926,351
18927,48
18928,95
18929,1
18930,199
18931,39
18932,132
18933,49
18934,190
18935,47
18936,76
18937,9
18938,378
18939,141
18940,56
18941,114
18942,29
18943,23
18944,74
18945,172
18946,45
18947,103
18948,137
18949,49
18950,38
18951,165
18952,272
18953,26
18954,62
18955,54
18956,30
18957,78
18958,5
18959,37
18960,185
18961,13
18962,184
18963,14
18964,63
18965,49
18966,92
18967,331
18968,31
18969,162
18970,42
18971,2
18972,61
18973,41
18974,49
18975,3
18976,31
18977,67
18978,6
18979,120
18980,30
18981,25
18982,40
18983,164
18984,40
18985,91
18986,95
18987,23
18988,56
18989,100
18990,9
18991,222
18992,89
18993,2
18994,76
18995,120
18996,88
18997,10
18998,32
18999,1880
19000,84
19001,173
19002,31
19003,54
19004,26
19005,150
19006,48
19007,387
19008,72
19009,48
19010,15
19011,20
19012,10
19013,40
19014,99
19015,188
19016,283
19017,114
19018,290
19019,2
19020,80
19021,221
19022,48
19023,59
19024,18
19025,15
19026,181
19027,130
19028,34
19029,207
19030,78
19031,49
19032,103
19033,54
19034,17
19035,46
19036,241
19037,1408
19038,53
19039,123
19040,245
19041,13
19042,17
19043,55
19044,59
19045,59
19046,29
19047,120
19048,86
19049,73
19050,17
19051,200
19052,12
19053,396
19054,1
19055,54
19056,128
19057,19
19058,66
19059,254
19060,100
19061,56
19062,159
19063,59
19064,40
19065,16
19066,27
19067,12
19068,214
19069,11
19070,172
19071,189
19072,14
19073,17
19074,80
19075,14
19076,253
19077,250
19078,31
19079,14
19080,87
19081,2
19082,65
19083,604
19084,11
19085,19
19086,18
19087,24
19088,8
19089,51
19090,26
19091,39
19092,56
19093,4
19094,140
19095,157
19096,15
19097,46
19098,298
19099,161
19100,30
19101,31
19102,97
19103,37
19104,39
19105,228
19106,26
19107,144
19108,393
19109,56
19110,133
19111,195
19112,29
19113,38
19114,62
19115,54
19116,187
19117,13
19118,15
19119,80
19120,76
19121,84
19122,71
19123,3
19124,55
19125,427
19126,232
19127,11
19128,28
19129,100
19130,13
19131,179
19132,58
19133,97
19134,68
19135,152
19136,3
19137,26
19138,87
19139,7
19140,25
19141,33
19142,4
19143,5
19144,104
19145,10
19146,2
19147,109
19148,29
19149,72
19150,133
19151,28
19152,9
19153,58
19154,1
19155,18
19156,53
19157,123
19158,36
19159,5
19160,127
19161,2
19162,93
19163,25
19164,100
19165,5
19166,29
19167,316
19168,278
19169,153
19170,267
19171,158
19172,35
19173,20
19174,46
19175,51
19176,698
19177,92
19178,12
19179,108
19180,13
19181,33
19182,57
19183,36
19184,15
19185,26
19186,41
19187,39
19188,30
19189,249
19190,84
19191,204
19192,68
19193,37
19194,113
19195,140
19196,90
19197,756
19198,241
19199,3
19200,38
19201,125
19202,42
19203,178
19204,52
19205,32
19206,12
19207,73
19208,141
19209,158
19210,99
19211,26
19212,63
19213,53
19214,28
19215,122
19216,67
19217,295
19218,171
19219,46
19220,63
19221,169
19222,36
19223,23
19224,4
19225,40
19226,44
19227,11
19228,25
19229,65
19230,286
19231,43
19232,99
19233,17
19234,110
19235,135
19236,41
19237,158
19238,8
19239,128
19240,36
19241,21
19242,200
19243,57
19244,42
19245,50
19246,1
19247,12
19248,184
19249,82
19250,87
19251,362
19252,22
19253,22
19254,43
19255,129
19256,66
19257,4
19258,28
19259,278
19260,71
19261,48
19262,39
19263,22
19264,60
19265,42
19266,155
19267,46
19268,57
19269,375
19270,14
19271,93
19272,95
19273,26
19274,123
19275,1
19276,23
19277,105
19278,82
19279,34
19280,31
19281,11
19282,88
19283,96
19284,3559
19285,126
19286,169
19287,77
19288,456
19289,133
19290,65
19291,17
19292,36
19293,32
19294,9
19295,54
19296,12
19297,64
19298,586
19299,487
19300,675
19301,3
19302,133
19303,6
19304,263
19305,78
19306,79
19307,22
19308,15
19309,15
19310,85
19311,268
19312,106
19313,137
19314,11
19315,9
19316,58
19317,129
19318,49
19319,119
19320,32
19321,99
19322,15
19323,1
19324,62
19325,14
19326,108
19327,134
19328,397
19329,74
19330,78
19331,132
19332,68
19333,54
19334,200
19335,96
19336,27
19337,54
19338,80
19339,293
19340,362
19341,155
19342,95
19343,51
19344,30
19345,15
19346,150
19347,11
19348,11
19349,58
19350,100
19351,262
19352,3
19353,16
19354,1
19355,61
19356,21
19357,38
19358,132
19359,86
19360,17
19361,29
19362,92
19363,3
19364,287
19365,103
19366,208
19367,12
19368,28
19369,97
19370,121
19371,107
19372,111
19373,46
19374,154
19375,30
19376,58
19377,6
19378,82
19379,65
19380,50
19381,41
19382,103
19383,4
19384,56
19385,48
19386,9
19387,129
19388,51
19389,55
19390,5
19391,41
19392,234
19393,31
19394,35
19395,89
19396,225
19397,14
19398,54
19399,77
19400,32
19401,8
19402,41
19403,259
19404,119
19405,157
19406,39
19407,110
19408,126
19409,100
19410,30
19411,68
19412,127
19413,17
19414,145
19415,6
19416,11
19417,24
19418,100
19419,173
19420,39
19421,563
19422,1795
19423,150
19424,15
19425,11
19426,48
19427,25
19428,273
19429,138
19430,120
19431,28
19432,106
19433,1
19434,107
19435,103
19436,17
19437,82
19438,340
19439,169
19440,170
19441,329
19442,194
19443,62
19444,14
19445,93
19446,159
19447,57
19448,23
19449,212
19450,1
19451,2
19452,175
19453,139
19454,42
19455,3
19456,179
19457,72
19458,30
19459,18
19460,294
19461,30
19462,365
19463,60
19464,18
19465,11
19466,189
19467,112
19468,170
19469,110
19470,23
19471,3
19472,3
19473,112
19474,31
19475,89
19476,48
19477,74
19478,78
19479,43
19480,67
19481,172
19482,300
19483,15
19484,284
19485,100
19486,46
19487,52
19488,24
19489,29
19490,44
19491,40
19492,116
19493,9
19494,50
19495,6
19496,5
19497,93
19498,22
19499,35
19500,85
19501,42
19502,3
19503,150
19504,138
19505,10
19506,112
19507,59
19508,143
19509,42
19510,268
19511,11
19512,247
19513,93
19514,19
19515,43
19516,14
19517,62
19518,97
19519,140
19520,37
19521,4
19522,112
19523,3
19524,130
19525,1
19526,143
19527,50
19528,67
19529,56
19530,74
19531,129
19532,14
19533,11
19534,83
19535,346
19536,30
19537,100
19538,343
19539,48
19540,92
19541,55
19542,258
19543,374
19544,58
19545,7
19546,42
19547,14
19548,38
19549,162
19550,47
19551,19
19552,278
19553,53
19554,30
19555,47
19556,54
19557,89
19558,15
19559,68
19560,31
19561,114
19562,33
19563,37
19564,198
19565,56
19566,6
19567,56
19568,267
19569,159
19570,3
19571,57
19572,200
19573,15
19574,60
19575,31
19576,24
19577,99
19578,117
19579,54
19580,118
19581,12
19582,15
19583,155
19584,92
19585,101
19586,9
19587,76
19588,128
19589,214
19590,25
19591,120
19592,119
19593,161
19594,317
19595,17
19596,26
19597,12
19598,73
19599,56
19600,14
19601,82
19602,19
19603,110
19604,84
19605,40
19606,269
19607,36
19608,4
19609,66
19610,7
19611,20
19612,25
19613,190
19614,26
19615,174
19616,55
19617,197
19618,136
19619,156
19620,54
19621,1
19622,180
19623,110
19624,208
19625,89
19626,30
19627,110
19628,61
19629,28
19630,98
19631,100
19632,89
19633,9
19634,47
19635,35
19636,1
19637,149
19638,7
19639,48
19640,11
19641,92
19642,94
19643,8
19644,11
19645,25
19646,1
19647,23
19648,10
19649,181
19650,222
19651,89
19652,45
19653,42
19654,53
19655,6
19656,26
19657,146
19658,47
19659,34
19660,43
19661,17
19662,2522
19663,111
19664,193
19665,64
19666,54
19667,316
19668,130
19669,251
19670,18
19671,460
19672,332
19673,164
19674,67
19675,83
19676,38
19677,174
19678,23
19679,10
19680,3
19681,113
19682,40
19683,19
19684,46
19685,52
19686,82
19687,24
19688,145
19689,50
19690,116
19691,14
19692,5
19693,58
19694,135
19695,219
19696,22
19697,12
19698,25
19699,117
19700,16
19701,12
19702,93
19703,29
19704,318
19705,30
19706,155
19707,39
19708,137
19709,56
19710,28
19711,30
19712,26
19713,115
19714,30
19715,18
19716,660
19717,54
19718,122
19719,3
19720,10
19721,100
19722,46
19723,8
19724,27
19725,50
19726,57
19727,82
19728,1
19729,264
19730,116
19731,209
19732,31
19733,265
19734,100
19735,242
19736,36
19737,96
19738,20
19739,27
19740,14
19741,14
19742,150
19743,55
19744,396
19745,171
19746,28
19747,52
19748,30
19749,547
19750,30
19751,58
19752,36
19753,10
19754,42
19755,68
19756,36
19757,9
19758,288
19759,98
19760,28
19761,126
19762,16
19763,97
19764,250
19765,239
19766,4
19767,138
19768,100
19769,110
19770,162
19771,100
19772,186
19773,41
19774,8
19775,28
19776,142
19777,30
19778,81
19779,7
19780,13
19781,153
19782,78
19783,17
19784,144
19785,12
19786,93
19787,64
19788,78
19789,7
19790,31
19791,56
19792,26
19793,36
19794,35
19795,40
19796,52
19797,80
19798,10
19799,78
19800,24
19801,177
19802,11
19803,38
19804,39
19805,47
19806,22
19807,49
19808,46
19809,36
19810,100
19811,70
19812,117
19813,26
19814,31
19815,27
19816,165
19817,2
19818,91
19819,95
19820,333
19821,65
19822,37
19823,3
19824,71
19825,45
19826,19
19827,167
19828,22
19829,44
19830,105
19831,279
19832,10
19833,30
19834,107
19835,606
19836,136
19837,99
19838,117
19839,59
19840,8
19841,81
19842,44
19843,4
19844,62
19845,33
19846,88
19847,105
19848,23
19849,12
19850,6
19851,57
19852,83
19853,80
19854,36
19855,66
19856,28
19857,83
19858,117
19859,7
19860,473
19861,183
19862,41
19863,25
19864,287
19865,35
19866,29
19867,13
19868,64
19869,141
19870,100
19871,220
19872,56
19873,465
19874,5
19875,31
19876,40
19877,47
19878,61
19879,50
19880,81
19881,25
19882,23
19883,177
19884,119
19885,3
19886,1
19887,371
19888,61
19889,83
19890,16
19891,27
19892,142
19893,3
19894,78
19895,108
19896,7
19897,41
19898,55
19899,37
19900,9
19901,72
19902,18
19903,45
19904,135
19905,119
19906,56
19907,106
19908,23
19909,117
19910,22
19911,178
19912,215
19913,32
19914,25
19915,45
19916,179
19917,11
19918,14
19919,202
19920,136
19921,3
19922,1
19923,166
19924,255
19925,69
19926,9
19927,107
19928,97
19929,146
19930,73
19931,157
19932,39
19933,74
19934,64
19935,8
19936,146
19937,90
19938,5
19939,41
19940,50
19941,156
19942,19
19943,63
19944,97
19945,98
19946,53
19947,1
19948,9
19949,1
19950,8
19951,176
19952,43
19953,110
19954,39
19955,21
19956,5
19957,153
19958,94
19959,323
19960,90
19961,58
19962,427
19963,94
19964,4
19965,8
19966,15
19967,31
19968,5
19969,10
19970,3
19971,123
19972,30
19973,19
19974,13
19975,56
19976,126
19977,29
19978,14
19979,56
19980,8
19981,152
19982,21
19983,65
19984,96
19985,100
19986,199
19987,266
19988,32
19989,66
19990,34
19991,134
19992,4
19993,177
19994,95
19995,214
19996,94
19997,31
19998,76
19999,9
20000,12
20001,11
20002,183
20003,137
20004,32
20005,731
20006,126
20007,26
20008,37
20009,5
20010,15
20011,24
20012,82
20013,61
20014,91
20015,68
20016,45
20017,42
20018,20
20019,159
20020,50
20021,17
20022,94
20023,15
20024,723
20025,28
20026,122
20027,95
20028,55
20029,15
20030,30
20031,54
20032,29
20033,60
20034,120
20035,7
20036,61
20037,204
20038,558
20039,84
20040,4
20041,11
20042,42
20043,56
20044,122
20045,200
20046,12
20047,3
20048,231
20049,17
20050,30
20051,76
20052,56
20053,56
20054,132
20055,4
20056,105
20057,137
20058,33
20059,178
20060,7
20061,11
20062,43
20063,19
20064,146
20065,7
20066,82
20067,50
20068,74
20069,40
20070,280
20071,15
20072,80
20073,57
20074,63
20075,31
20076,3
20077,120
20078,17
20079,16
20080,89
20081,32
20082,37
20083,26
20084,21
20085,188
20086,114
20087,212
20088,91
20089,395
20090,200
20091,27
20092,55
20093,131
20094,66
20095,91
20096,96
20097,18
20098,148
20099,2
20100,50
20101,76
20102,151
20103,66
20104,5
20105,19
20106,35
20107,217
20108,50
20109,73
20110,52
20111,31
20112,39
20113,37
20114,43
20115,160
20116,153
20117,125
20118,162
20119,150
20120,186
20121,86
20122,25
20123,37
20124,87
20125,55
20126,514
20127,37
20128,13
20129,301
20130,26
20131,30
20132,182
20133,3
20134,126
20135,11
20136,69
20137,108
20138,21
20139,61
20140,137
20141,255
20142,17
20143,205
20144,1
20145,139
20146,81
20147,22
20148,6
20149,177
20150,28
20151,9
20152,380
20153,64
20154,18
20155,7
20156,19
20157,35
20158,27
20159,33
20160,19
20161,19
20162,164
20163,4
20164,48
20165,1
20166,54
20167,17
20168,43
20169,7
20170,67
20171,34
20172,13
20173,36
20174,16
20175,349
20176,56
20177,36
20178,21
20179,50
20180,31
20181,7
20182,61
20183,27
20184,30
20185,224
20186,139
20187,4
20188,232
20189,168
20190,10
20191,89
20192,73
20193,20
20194,133
20195,73
20196,22
20197,81
20198,41
20199,9
20200,191
20201,21
20202,202
20203,126
20204,80
20205,48
20206,32
20207,153
20208,103
20209,38
20210,32
20211,89
20212,369
20213,122
20214,299
20215,10
20216,134
20217,17
20218,7
20219,137
20220,50
20221,71
20222,19
20223,288
20224,2
20225,137
20226,47
20227,104
20228,51
20229,150
20230,8
20231,1
20232,25
20233,38
20234,34
20235,6
20236,35
20237,9
20238,13
20239,100
20240,27
20241,46
20242,42
20243,223
20244,118
20245,104
20246,194
20247,75
20248,78
20249,24
20250,36
20251,61
20252,19
20253,23
20254,82
20255,200
20256,29
20257,2
20258,13
20259,141
20260,26
20261,103
20262,278
20263,144
20264,29
20265,33
20266,87
20267,106
20268,152
20269,90
20270,57
20271,51
20272,131
20273,100
20274,32
20275,38
20276,6
20277,30
20278,44
20279,61
20280,34
20281,31
20282,25
20283,38
20284,72
20285,38
20286,49
20287,182
20288,8
20289,41
20290,4
20291,179
20292,116
20293,300
20294,29
20295,220
20296,49
20297,5
20298,78
20299,3
20300,17
20301,77
20302,435
20303,77
20304,308
20305,80
20306,32
20307,81
20308,10
20309,25
20310,59
20311,20
20312,54
20313,1
20314,80
20315,8
20316,71
20317,110
20318,6
20319,140
20320,74
20321,253
20322,44
20323,28
20324,44
20325,9
20326,55
20327,55
20328,40
20329,20
20330,52
20331,63
20332,49
20333,96
20334,52
20335,23
20336,60
20337,45
20338,79
20339,19
20340,1
20341,94
20342,596
20343,25
20344,165
20345,38
20346,15
20347,40
20348,2
20349,28
20350,135
20351,27
20352,510
20353,34
20354,51
20355,56
20356,22
20357,74
20358,8
20359,49
20360,2871
20361,31
20362,219
20363,114
20364,62
20365,3
20366,24
20367,55
20368,167
20369,10
20370,119
20371,260
20372,6
20373,34
20374,9
20375,31
20376,100
20377,147
20378,158
20379,12
20380,6
20381,84
20382,44
20383,11
20384,13
20385,63
20386,103
20387,52
20388,23
20389,98
20390,306
20391,14
20392,146
20393,100
20394,22
20395,14
20396,159
20397,122
20398,200
20399,80
20400,54
20401,16
20402,120
20403,23
20404,220
20405,127
20406,16
20407,115
20408,9
20409,200
20410,54
20411,52
20412,47
20413,77
20414,22
20415,26
20416,545
20417,20
20418,96
20419,3
20420,16
20421,44
20422,1436
20423,130
20424,106
20425,44
20426,20
20427,18
20428,15
20429,146
20430,17
20431,37
20432,64
20433,117
20434,30
20435,50
20436,247
20437,6
20438,49
20439,37
20440,147
20441,68
20442,120
20443,4
20444,35
20445,75
20446,108
20447,37
20448,188
20449,8
20450,250
20451,200
20452,191
20453,6
20454,207
20455,28
20456,41
20457,7
20458,70
20459,100
20460,256
20461,17
20462,39
20463,28
20464,117
20465,27
20466,55
20467,127
20468,82
20469,59
20470,22
20471,73
20472,36
20473,78
20474,47
20475,49
20476,48
20477,77
20478,46
20479,44
20480,118
20481,55
20482,17
20483,45
20484,33
20485,178
20486,103
20487,32
20488,9
20489,187
20490,119
20491,49
20492,80
20493,223
20494,62
20495,37
20496,48
20497,31
20498,34
20499,332
20500,18
20501,59
20502,100
20503,7
20504,75
20505,146
20506,198
20507,324
20508,52
20509,21
20510,23
20511,40
20512,51
20513,33
20514,152
20515,44
20516,5
20517,104
20518,73
20519,2506
20520,16
20521,14
20522,284
20523,781
20524,21
20525,10
20526,42
20527,17
20528,109
20529,115
20530,373
20531,153
20532,13
20533,5
20534,53
20535,188
20536,42
20537,184
20538,6
20539,17
20540,38
20541,12
20542,57
20543,9
20544,16
20545,3
20546,13
20547,96
20548,368
20549,54
20550,200
20551,13
20552,17
20553,132
20554,32
20555,227
20556,143
20557,16
20558,393
20559,162
20560,7
20561,33
20562,93
20563,63
20564,50
20565,126
20566,63
20567,32
20568,33
20569,314
20570,40
20571,72
20572,221
20573,119
20574,54
20575,50
20576,189
20577,273
20578,116
20579,165
20580,101
20581,46
20582,229
20583,11
20584,50
20585,260
20586,89
20587,14
20588,259
20589,75
20590,66
20591,2
20592,5
20593,31
20594,53
20595,173
20596,96
20597,7
20598,52
20599,29
20600,106
20601,75
20602,42
20603,175
20604,30
20605,134
20606,30
20607,180
20608,29
20609,8
20610,7
20611,79
20612,37
20613,45
20614,100
20615,455
20616,64
20617,237
20618,109
20619,76
20620,128
20621,87
20622,28
20623,19
20624,123
20625,87
20626,58
20627,45
20628,46
20629,57
20630,51
20631,133
20632,45
20633,5
20634,36
20635,13
20636,67
20637,344
20638,38
20639,17
20640,112
20641,173
20642,117
20643,43
20644,58
20645,62
20646,170
20647,41
20648,206
20649,254
20650,69
20651,1
20652,112
20653,57
20654,78
20655,8
20656,87
20657,85
20658,30
20659,30
20660,48
20661,98
20662,40
20663,15
20664,13
20665,21
20666,34
20667,81
20668,97
20669,211
20670,68
20671,46
20672,6
20673,80
20674,76
20675,16
20676,68
20677,300
20678,17
20679,44
20680,32
20681,102
20682,67
20683,17
20684,7
20685,89
20686,4
20687,36
20688,16
20689,128
20690,53
20691,58
20692,66
20693,44
20694,4
20695,24
20696,111
20697,81
20698,71
20699,142
20700,86
20701,137
20702,34
20703,50
20704,57
20705,200
20706,116
20707,103
20708,17
20709,123
20710,87
20711,39
20712,273
20713,61
20714,67
20715,40
20716,150
20717,7
20718,2
20719,38
20720,144
20721,47
20722,72
20723,44
20724,3
20725,1129
20726,18
20727,133
20728,13
20729,4
20730,58
20731,92
20732,134
20733,93
20734,145
20735,25
20736,291
20737,64
20738,32
20739,25
20740,10
20741,6
20742,101
20743,8
20744,78
20745,31
20746,28
20747,2
20748,9
20749,663
20750,235
20751,30
20752,37
20753,138
20754,86
20755,122
20756,134
20757,17
20758,30
20759,1136
20760,595
20761,232
20762,39
20763,76
20764,156
20765,96
20766,39
20767,18
20768,168
20769,8
20770,34
20771,313
20772,215
20773,150
20774,140
20775,112
20776,94
20777,177
20778,53
20779,191
20780,150
20781,41
20782,153
20783,14
20784,24
20785,3
20786,116
20787,72
20788,4
20789,57
20790,76
20791,46
20792,49
20793,16
20794,6
20795,183
20796,40
20797,133
20798,63
20799,159
20800,60
20801,155
20802,22
20803,55
20804,57
20805,189
20806,52
20807,39
20808,60
20809,172
20810,83
20811,42
20812,335
20813,141
20814,8
20815,76
20816,73
20817,13
20818,235
20819,109
20820,88
20821,254
20822,7
20823,3
20824,11
20825,68
20826,12
20827,20
20828,3
20829,156
20830,138
20831,34
20832,28
20833,52
20834,126
20835,76
20836,275
20837,31
20838,52
20839,2
20840,3
20841,1
20842,230
20843,40
20844,61
20845,924
20846,13
20847,6
20848,61
20849,213
20850,48
20851,117
20852,175
20853,28
20854,32
20855,56
20856,11
20857,232
20858,8
20859,296
20860,20
20861,15
20862,59
20863,42
20864,98
20865,12
20866,72
20867,28
20868,31
20869,511
20870,33
20871,59
20872,57
20873,105
20874,221
20875,59
20876,319
20877,18
20878,375
20879,57
20880,52
20881,23
20882,43
20883,141
20884,41
20885,66
20886,12
20887,69
20888,149
20889,53
20890,85
20891,26
20892,48
20893,248
20894,11
20895,42
20896,200
20897,132
20898,18
20899,52
20900,150
20901,79
20902,40
20903,9
20904,139
20905,109
20906,30
20907,117
20908,41
20909,100
20910,130
20911,9
20912,72
20913,3
20914,1
20915,156
20916,3
20917,150
20918,29
20919,238
20920,119
20921,121
20922,41
20923,67
20924,72
20925,86
20926,316
20927,231
20928,116
20929,18
20930,116
20931,120
20932,103
20933,10
20934,138
20935,15
20936,110
20937,46
20938,107
20939,96
20940,27
20941,69
20942,103
20943,5
20944,66
20945,15
20946,137
20947,122
20948,275
20949,44
20950,13
20951,96
20952,168
20953,181
20954,4
20955,592
20956,6
20957,12
20958,299
20959,46
20960,31
20961,23
20962,30
20963,82
20964,60
20965,133
20966,19
20967,44
20968,150
20969,33
20970,27
20971,100
20972,52
20973,3
20974,223
20975,25
20976,33
20977,57
20978,175
20979,10
20980,115
20981,16
20982,76
20983,9
20984,159
20985,5
20986,93
20987,471
20988,190
20989,77
20990,103
20991,72
20992,10
20993,111
20994,57
20995,19
20996,73
20997,53
20998,14
20999,181
21000,97
21001,18
21002,28
21003,74
21004,5
21005,24
21006,64
21007,18
21008,46
21009,10
21010,75
21011,161
21012,29
21013,114
21014,7
21015,150
21016,35
21017,166
21018,1
21019,119
21020,125
21021,45
21022,322
21023,206
21024,230
21025,120
21026,126
21027,20
21028,37
21029,284
21030,237
21031,11
21032,142
21033,89
21034,347
21035,86
21036,17
21037,104
21038,81
21039,13
21040,122
21041,155
21042,13
21043,45
21044,8
21045,48
21046,19
21047,389
21048,16
21049,60
21050,200
21051,570
21052,43
21053,5
21054,24
21055,9
21056,39
21057,174
21058,233
21059,72
21060,43
21061,9
21062,136
21063,67
21064,71
21065,15
21066,74
21067,20
21068,23
21069,112
21070,30
21071,37
21072,28
21073,115
21074,37
21075,273
21076,171
21077,117
21078,77
21079,155
21080,125
21081,50
21082,84
21083,91
21084,1
21085,268
21086,97
21087,35
21088,85
21089,142
21090,66
21091,119
21092,75
21093,33
21094,64
21095,246
21096,22
21097,5
21098,169
21099,15
21100,187
21101,172
21102,242
21103,119
21104,7
21105,91
21106,147
21107,131
21108,80
21109,365
21110,4
21111,53
21112,35
21113,25
21114,117
21115,163
21116,140
21117,30
21118,7
21119,70
21120,8
21121,16
21122,31
21123,52
21124,109
21125,80
21126,114
21127,17
21128,19
21129,100
21130,28
21131,37
21132,100
21133,10
21134,63
21135,10
21136,12
21137,64
21138,9
21139,21
21140,63
21141,61
21142,377
21143,44
